Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Parsimony Ancestral States)
using:
Stored Matrix: Matrix in file "tresoldi_red.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	Ash	Ham	LauSC	Mart c2	Triv	9	7	Mart	6	Rb	Urb	13	5	2
character 153	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 154	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 158	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 159	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 160	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 162	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 163	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 164	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 166	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 168	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 169	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 171	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 172	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 173	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 174	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 175	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 176	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 178	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 179	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 180	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 181	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 182	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 183	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 184	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 185	2	3	3	0	0	0	0 2 3	2	2 3	1	1	1	2 3	2 3
character 186	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 187	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 188	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 190	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 192	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 193	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 194	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 195	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 197	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 201	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 202	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 203	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 204	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 208	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 209	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 210	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 211	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 212	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 214	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 217	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 219	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 229	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 234	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 242	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 246	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 247	1	1	1	1	1	1	1	0	1	1	0	1	1	1
character 248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 251	2	1	1	0	0	0	1	1	1	1	1	1	1	1
character 252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 253	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 254	1	1	1	1	1	1	1	0	0 1	0	0	0	0 1	1
character 255	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 257	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 259	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 260	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 261	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 264	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 267	0	0	0	1	1	1	0	0	0	1	1	1	0	0
character 268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 271	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 272	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 273	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 275	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 277	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 279	2	2	1	2	2	2	2	2	2	0	1	0 1 2	2	2
character 280	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 283	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 285	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 286	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 287	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 288	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 291	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 305	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 306	1	0	0	0	0	0	0	0	0	0	0	0	0	0
character 307	2	2	2	2	2	2	2	2	2	1	0	0 1 2	2	2
character 308	1	1	0	1	1	1	0 1	0	0 1	1	0	0 1	0 1	1
character 309	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 311	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 313	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 314	1	1	1	0	0	0	1	1	1	1	1	1	1	1
character 315	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 323	0	1	0	0	0	0	0	0	0	0	1	0	0	0
character 324	1	1	0	1	0	0 1	0 1	1	1	1	1	1	1	1
character 325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 326	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 328	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 332	1	1	1	1	1	1	1	0	1	1	1	1	1	1
character 333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 336	1	1	1	1	0	1	1	1	1	1	1	1	1	1
character 337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 343	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 344	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 346	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 348	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 349	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 353	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 355	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 360	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 361	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 362	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 363	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 364	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 365	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 366	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 367	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 368	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 369	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 370	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 371	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 372	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 373	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 374	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 375	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 376	1	1	1	0	1	1	1	0	1	1	1	1	1	1
character 377	0	1	0	0	0	0	0	0	0	1	0	0	0	0
character 378	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 379	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 380	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 381	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 382	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 383	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 384	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 385	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 386	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 387	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 388	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 389	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 390	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 391	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 392	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 393	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 394	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 395	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 396	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 397	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 398	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 399	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 401	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 402	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 403	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 404	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 405	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 406	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 407	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 408	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 409	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 410	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 411	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 412	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 413	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 414	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 415	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 416	2	0	3	3	3	3	3	3	3	1	3	3	3	0 2 3
character 417	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 418	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 419	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 420	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 421	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 422	1	1	0	1	1	1	0 1	0	0 1	1	1	1	1	1
character 423	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 424	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 425	0	0	0	0	0	0	0	0	0	0	0	0	0	0
